Timestamp,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Shiptype,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,A,B,C,D
19/05/2021 00:00:00,,1,6.931993619940023e-05,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:00:00,,2,0.004491576415993243,0.004413013826233598,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:00:01,,1,0.0001386398724115227,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:00:01,,2,0.004491576415993243,0.00433445123186959,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:00:02,,1,0.00020795980861092292,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:00:02,,2,0.004491576415993243,0.004255888637505581,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:00:03,,1,0.00027727974481032313,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:00:03,,2,0.004491576415993243,0.004177326043141571,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:00:04,,1,0.0003465996810097234,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:00:04,,2,0.004491576415993243,0.004098763448777563,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:00:05,,1,0.00041591961722184584,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:00:05,,2,0.004491576415993243,0.004020200854413554,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:00:06,,1,0.00048523955342124605,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:00:06,,2,0.004491576415993243,0.003941638260049544,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:00:07,,1,0.0005545594896206463,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:00:07,,2,0.004491576415993243,0.0038630756656855354,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:00:08,,1,0.0006238794258200466,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:00:08,,2,0.004491576415993243,0.003784513071321526,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:00:09,,1,0.0006931993620194468,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:00:09,,2,0.004491576415993243,0.0037059504769575173,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:00:10,,1,0.000762519298218847,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:00:10,,2,0.004491576415993243,0.0036273878825935084,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:00:11,,1,0.0008318392344182472,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:00:11,,2,0.004491576415993243,0.0035488252882294995,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:00:12,,1,0.0009011591706176475,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:00:12,,2,0.004491576415993243,0.0034702626938654907,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:00:13,,1,0.0009704791068043255,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:00:13,,2,0.004491576415993243,0.0033917000995014814,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:00:14,,1,0.0010397990430037257,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:00:14,,2,0.004491576415993243,0.0033131375051374725,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:00:15,,1,0.0011091189791904038,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:00:15,,2,0.004491576415993243,0.0032345749107734636,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:00:16,,1,0.0011784389153770818,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:00:16,,2,0.004491576415993243,0.0031560123164094543,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:00:17,,1,0.0012477588515637597,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:00:17,,2,0.004491576415993243,0.0030774497220454455,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:00:18,,1,0.00131707878776316,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:00:18,,2,0.004491576415993243,0.0029988871276814366,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:00:19,,1,0.0013863987239371158,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:00:19,,2,0.004491576415993243,0.0029203245333174273,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:00:20,,1,0.001455718660123794,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:00:20,,2,0.004491576415993243,0.0028417619389534184,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:00:21,,1,0.0015250385962977497,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:00:21,,2,0.004491576415993243,0.0027631993445894096,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:00:22,,1,0.0015943585324717053,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:00:22,,2,0.004491576415993243,0.0026846367502254003,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:00:23,,1,0.0016636784686583834,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:00:23,,2,0.004491576415993243,0.0026060741558613914,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:00:24,,1,0.0017329984048323392,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:00:24,,2,0.004491576415993243,0.0025275115614973825,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:00:25,,1,0.001802318341006295,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:00:25,,2,0.004491576415993243,0.0024489489671333737,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:00:26,,1,0.0018716382771675286,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:00:26,,2,0.004491576415993243,0.0023703863727693644,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:00:27,,1,0.0019409582133287622,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:00:27,,2,0.004491576415993243,0.0022918237784053555,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:00:28,,1,0.002010278149502718,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:00:28,,2,0.004491576415993243,0.0022132611840413466,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:00:29,,1,0.0020795980856512294,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:00:29,,2,0.004491576415993243,0.0021346985896773373,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:00:30,,1,0.002148918021812463,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:00:30,,2,0.004491576415993243,0.0020561359953133285,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:00:31,,1,0.002218237957960974,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:00:31,,2,0.004491576415993243,0.0019775734009493196,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:00:32,,1,0.0022875578941094856,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:00:32,,2,0.004491576415993243,0.0018990108065853105,,,17.0,270,,,,,,,10,50,,,,,,,,,
19/05/2021 00:00:33,,1,0.002356877830257997,0.0,,,15.0,0,,,,,,,10,50,,,,,,,,,
19/05/2021 00:00:33,,2,0.004491576415993243,0.0018204482122213016,,,17.0,270,,,,,,,10,50,,,,,,,,,
